"title","rank","date","artist","url","region","chart","trend","streams"
"La Parabolica",159,"2017-01-01","La Sonora De Tommy Rey","https://open.spotify.com/track/2pWb1A0niYkehbNzncNcue","Chile","top200","NEW_ENTRY",12114
"El Polvito del Amor",160,"2017-01-01","Amar Azul","https://open.spotify.com/track/5zRQDokwLLYAgNB0CCo2qb","Chile","top200","NEW_ENTRY",12101
"Buscándote - Radio Edit",161,"2017-01-01","Mike Bahía","https://open.spotify.com/track/06Y4G78xvsbwnwAbsLC01K","Chile","top200","MOVE_UP",12027
"El Galeón Español",162,"2017-01-01","Sonora Palacios","https://open.spotify.com/track/7GEMkEcblL4RZslKo7b6rH","Chile","top200","NEW_ENTRY",11993
"Vivir Mi Vida",163,"2017-01-01","Marc Anthony","https://open.spotify.com/track/3QHMxEOAGD51PDlbFPHLyJ","Chile","top200","NEW_ENTRY",11962
"Sugar",164,"2017-01-01","Maroon 5","https://open.spotify.com/track/494OU6M7NOf4ICYb4zWCf5","Chile","top200","MOVE_DOWN",11785
"Pierde Los Modales",165,"2017-01-01","J Balvin, Daddy Yankee","https://open.spotify.com/track/4r3itKA9HEJo48RG65OEnt","Chile","top200","MOVE_DOWN",11742
"Ordenando unas cosas",166,"2017-01-01","Villa Cariño","https://open.spotify.com/track/3O9q8ooQIsB91QzSKWNzE5","Chile","top200","NEW_ENTRY",11602
"Quitate la Ropa (Remix) [feat. Farruko, Kendo & Juanka]",167,"2017-01-01","Sammy & Falsetto","https://open.spotify.com/track/1ZpI60NGMod7w7sCjkjDr5","Chile","top200","MOVE_UP",11573
"Entregame",168,"2017-01-01","Noche de Brujas","https://open.spotify.com/track/5iJX4NZaq08acdlK4wku9V","Chile","top200","NEW_ENTRY",11489
"Work from Home (feat. Ty Dolla $ign)",169,"2017-01-01","Fifth Harmony","https://open.spotify.com/track/4tCtwWceOPWzenK2HAIJSb","Chile","top200","MOVE_DOWN",11465
"Heathens",170,"2017-01-01","Twenty One Pilots","https://open.spotify.com/track/6i0V12jOa3mr6uu4WYhUBr","Chile","top200","MOVE_DOWN",11464
"Orgullosa y Altanera",171,"2017-01-01","Sonora Malecón","https://open.spotify.com/track/60ySVR7z9Bl5eCwHlvHiBK","Chile","top200","NEW_ENTRY",11455
"Lean On (feat. MØ & DJ Snake)",172,"2017-01-01","Major Lazer","https://open.spotify.com/track/4WjH9Bzt3kx7z8kl0awxh4","Chile","top200","MOVE_DOWN",11406
"Andas En Mi Cabeza - Remix",173,"2017-01-01","Chino & Nacho, Daddy Yankee, Don Omar, Wisin","https://open.spotify.com/track/733ybNEEEXHYxfk8sK6MRO","Chile","top200","MOVE_DOWN",11300
"Te amo, para siempre",174,"2017-01-01","Noche de Brujas","https://open.spotify.com/track/43QrhA7qOr9gQ3QnIuCqMW","Chile","top200","NEW_ENTRY",11266
"Time of Our Lives",175,"2017-01-01","Pitbull, Ne-Yo","https://open.spotify.com/track/2bJvI42r8EF3wxjOuDav4r","Chile","top200","MOVE_DOWN",11244
"Love Yourself",176,"2017-01-01","Justin Bieber","https://open.spotify.com/track/3hB5DgAiMAQ4DzYbsMq1IT","Chile","top200","MOVE_DOWN",11239
"Perfect Strangers",177,"2017-01-01","Jonas Blue, JP Cooper","https://open.spotify.com/track/5bZtRlMBU76vHuDOb1GM5u","Chile","top200","MOVE_DOWN",11182
"Yo te propongo",178,"2017-01-01","Rombai","https://open.spotify.com/track/0YFoSD5VhoVrRbrnFERpVM","Chile","top200","MOVE_DOWN",11181
"Los Que Toman Como Rey",179,"2017-01-01","Tomo Como Rey","https://open.spotify.com/track/37BCrNIUKHgywCuYAIdNtz","Chile","top200","NEW_ENTRY",11164
"Si Ella Quisiera - Remix",180,"2017-01-01","Justin Quiles, Yandel, Gadiel","https://open.spotify.com/track/0A2h9QjoPdbVwa9LFiijqM","Chile","top200","MOVE_DOWN",11132
"Mentira",181,"2017-01-01","Banda Conmoción","https://open.spotify.com/track/542SyraZb4vO9lhREhpK2j","Chile","top200","NEW_ENTRY",11109
"Quien Dijo Amigos",182,"2017-01-01","Carlitos Rossy","https://open.spotify.com/track/5mmeEKfSZZiggiRsNF5kot","Chile","top200","MOVE_DOWN",11085
"Para dormir contigo otra vez",183,"2017-01-01","Villa Cariño","https://open.spotify.com/track/5MarqoT4wE5uNITGuEZams","Chile","top200","MOVE_UP",11070
"Yo tambien",184,"2017-01-01","Rombai","https://open.spotify.com/track/1EK5Sm4E09P1lcdyKsygoV","Chile","top200","MOVE_DOWN",11048
"Humanos a Marte (feat. Yandel) - Urbano Remix",185,"2017-01-01","Chayanne","https://open.spotify.com/track/50MQJ5JmMQvRER6jZKlKn0","Chile","top200","NEW_ENTRY",10906
"Agua Que No Has de Beber (En Vivo)",186,"2017-01-01","Sonora Palacios","https://open.spotify.com/track/4wNgSKUFJPkxjJx3t3anJs","Chile","top200","NEW_ENTRY",10835
"De Pies A Cabeza",187,"2017-01-01","Maná, Nicky Jam","https://open.spotify.com/track/2CkHE54EH44Qj945ynQRw7","Chile","top200","MOVE_DOWN",10657
"Curiosidad",188,"2017-01-01","Rombai","https://open.spotify.com/track/4PCVVIrUDldF5r7RXtOB5W","Chile","top200","MOVE_DOWN",10600
"Mentirosa",189,"2017-01-01","Rafaga","https://open.spotify.com/track/2e3fohSwZ9nU6Q2tks0fFz","Chile","top200","NEW_ENTRY",10595
"La Ocasion (feat. Arcangel, Ozuna & Anuel Aa)",190,"2017-01-01","De La Ghetto, Mambo Kingz, DJ Luian","https://open.spotify.com/track/498YWgZPJWIA4lphXtCNma","Chile","top200","MOVE_DOWN",10494
"Otra copa (feat. Farruko)",191,"2017-01-01","Justin Quiles","https://open.spotify.com/track/5KX51uLJYo1S1MmITG7lHD","Chile","top200","MOVE_DOWN",10436
"Vaivén",192,"2017-01-01","Daddy Yankee","https://open.spotify.com/track/0OnqFl8tNKgkIl489RdfuK","Chile","top200","MOVE_DOWN",10416
"Pierdo la Cabeza - Official Remix",193,"2017-01-01","Zion & Lennox, Farruko, Yandel","https://open.spotify.com/track/7tA7IQiLWAqTXahUQ9RvfN","Chile","top200","MOVE_DOWN",10405
"Faded",194,"2017-01-01","Alan Walker","https://open.spotify.com/track/7gHs73wELdeycvS48JfIos","Chile","top200","MOVE_DOWN",10379
"Tu primera vez",195,"2017-01-01","Noche de Brujas","https://open.spotify.com/track/0HBU6FVLPLj01BCS7Jw3jl","Chile","top200","NEW_ENTRY",10327
"Todo te di",196,"2017-01-01","Noche de Brujas","https://open.spotify.com/track/2xjg7jalYXnuNP2TbZrvMG","Chile","top200","NEW_ENTRY",10263
"Adventure of a Lifetime",197,"2017-01-01","Coldplay","https://open.spotify.com/track/69uxyAqqPIsUyTO8txoP2M","Chile","top200","MOVE_DOWN",10240
"Thinking out Loud",198,"2017-01-01","Ed Sheeran","https://open.spotify.com/track/1Slwb6dOYkBlWal1PGtnNg","Chile","top200","MOVE_DOWN",10212
"Si ella quisiera",199,"2017-01-01","Justin Quiles","https://open.spotify.com/track/7cIkMEpDhT7Vpw1FHOQqKC","Chile","top200","MOVE_DOWN",10043
"Valió la Pena - Salsa Version",200,"2017-01-01","Marc Anthony","https://open.spotify.com/track/0ueJesXdxikucezsJr2ejB","Chile","top200","NEW_ENTRY",10035
"Otra vez (feat. J Balvin)",1,"2017-01-01","Zion & Lennox","https://open.spotify.com/track/3QwBODjSEzelZyVjxPOHdq","Colombia","top200","SAME_POSITION",38341
"Chantaje (feat. Maluma)",2,"2017-01-01","Shakira","https://open.spotify.com/track/6mICuAdrwEjh6Y6lroV2Kg","Colombia","top200","SAME_POSITION",30797
"Safari",3,"2017-01-01","J Balvin, Pharrell Williams, BIA, Sky","https://open.spotify.com/track/6rQSrBHf7HlZjtcMZ4S4bO","Colombia","top200","SAME_POSITION",29805
"La Bicicleta",4,"2017-01-01","Carlos Vives, Shakira","https://open.spotify.com/track/0sXvAOmXgjR2QUqLK1MltU","Colombia","top200","MOVE_UP",29357
"Ya No Me Duele Más",5,"2017-01-01","Silvestre Dangond","https://open.spotify.com/track/4JnJ9ACXmtLkpH61ZvFSaM","Colombia","top200","SAME_POSITION",28921
"Vente Pa' Ca (feat. Maluma)",6,"2017-01-01","Ricky Martin","https://open.spotify.com/track/7DM4BPaS7uofFul3ywMe46","Colombia","top200","MOVE_DOWN",25676
"Bailame Despacio",7,"2017-01-01","Xantos, Dynell","https://open.spotify.com/track/4OaTpLJIa2harufGxfOPUu","Colombia","top200","SAME_POSITION",23243
"Andas En Mi Cabeza",8,"2017-01-01","Chino & Nacho, Daddy Yankee","https://open.spotify.com/track/5mey7CLLuFToM2P68Qu1gF","Colombia","top200","MOVE_UP",21651
"Traicionera",9,"2017-01-01","Sebastian Yatra","https://open.spotify.com/track/5J1c3M4EldCfNxXwrwt8mT","Colombia","top200","MOVE_UP",21360
"Reggaetón Lento (Bailemos)",10,"2017-01-01","CNCO","https://open.spotify.com/track/3AEZUABDXNtecAOSC1qTfo","Colombia","top200","MOVE_DOWN",21141
"Let Me Love You",11,"2017-01-01","DJ Snake, Justin Bieber","https://open.spotify.com/track/4pdPtRcBmOSQDlJ3Fk945m","Colombia","top200","MOVE_DOWN",20812
"Chillax (feat. Ky-Mani Marley)",12,"2017-01-01","Farruko","https://open.spotify.com/track/1lxswgIpzV6HhENRvkflES","Colombia","top200","MOVE_DOWN",19783
"Me Llamas",13,"2017-01-01","Piso 21","https://open.spotify.com/track/3jpqMaJREkmVDYlRvW1qWC","Colombia","top200","SAME_POSITION",19763
"Shaky Shaky",14,"2017-01-01","Daddy Yankee","https://open.spotify.com/track/58IL315gMSTD37DOZPJ2hf","Colombia","top200","MOVE_UP",18764
"One Dance",15,"2017-01-01","Drake, WizKid, Kyla","https://open.spotify.com/track/1xznGGDReH1oQq0xzbwXa3","Colombia","top200","MOVE_DOWN",18072
"Closer",16,"2017-01-01","The Chainsmokers, Halsey","https://open.spotify.com/track/7BKLCZ1jbUBVqRi2FVlTVw","Colombia","top200","MOVE_DOWN",17824
"Dile Que Tu Me Quieres",17,"2017-01-01","Ozuna","https://open.spotify.com/track/20ZAJdsKB5IGbGj4ilRt2o","Colombia","top200","MOVE_DOWN",17369
"Starboy",18,"2017-01-01","The Weeknd, Daft Punk","https://open.spotify.com/track/5aAx2yezTd8zXrkmtKl66Z","Colombia","top200","MOVE_DOWN",16013
"24K Magic",19,"2017-01-01","Bruno Mars","https://open.spotify.com/track/6b8Be6ljOzmkOmFslEb23P","Colombia","top200","MOVE_DOWN",15502
"Cuatro Babys (feat. Trap Capos, Noriel, Bryant Myers & Juhn)",20,"2017-01-01","Maluma","https://open.spotify.com/track/0JoHqmlqE0W0i9prt6kcHR","Colombia","top200","MOVE_UP",15067
"Me llamas (feat. Maluma) - Remix",21,"2017-01-01","Piso 21","https://open.spotify.com/track/5hEM0JchdVzQ5PwvSfITeX","Colombia","top200","MOVE_UP",14815
"DUELE EL CORAZON (feat. Wisin)",22,"2017-01-01","Enrique Iglesias","https://open.spotify.com/track/6YZdkObH88npeKrrkb8Ggf","Colombia","top200","MOVE_UP",14655
"Don't Wanna Know",23,"2017-01-01","Maroon 5, Kendrick Lamar","https://open.spotify.com/track/5MFzQMkrl1FOOng9tq6R9r","Colombia","top200","MOVE_DOWN",14120
"Ay Mi Dios (feat. Pitbull, Yandel & Chacal)",24,"2017-01-01","IAmChino, El Chacal","https://open.spotify.com/track/6stYbAJgTszHAHZMPxWWCY","Colombia","top200","MOVE_UP",13943
"My Way",25,"2017-01-01","Calvin Harris","https://open.spotify.com/track/1vvNmPOiUuyCbgWmtc6yfm","Colombia","top200","MOVE_DOWN",13922
"Cold Water (feat. Justin Bieber & MØ)",26,"2017-01-01","Major Lazer","https://open.spotify.com/track/6DNtNfH8hXkqOX1sjqmI7p","Colombia","top200","MOVE_DOWN",13909
"Vacaciones",27,"2017-01-01","Wisin","https://open.spotify.com/track/3dQDid3IUNhZy1OehIfYfE","Colombia","top200","MOVE_UP",13877
"Por Fin Te Encontré",28,"2017-01-01","Cali Y El Dandee, Juan Magán, Sebastian Yatra","https://open.spotify.com/track/3GpvoKKWZyTwgbLEM9RmWM","Colombia","top200","MOVE_UP",13817
"Gyal You A Party Animal",29,"2017-01-01","Charly Black","https://open.spotify.com/track/1mSzZKMIPZIkn3jFV7v62b","Colombia","top200","MOVE_UP",13515
"Ya Me Enteré (feat. Nicky Jam) - Urban Version",30,"2017-01-01","Reik","https://open.spotify.com/track/2SSYqDX8KTgy01NlqtUo0F","Colombia","top200","MOVE_UP",13301
"Cheap Thrills",31,"2017-01-01","Sia","https://open.spotify.com/track/27SdWb2rFzO6GWiYDBTD9j","Colombia","top200","MOVE_DOWN",12933
"Don't Let Me Down (feat. Daya)",32,"2017-01-01","The Chainsmokers","https://open.spotify.com/track/0QsvXIfqM0zZoerQfsI9lm","Colombia","top200","MOVE_DOWN",12823
"Te Quiero Pa´Mi",33,"2017-01-01","Don Omar, Zion & Lennox","https://open.spotify.com/track/3BY2mafsbsoKGqS380Xnuz","Colombia","top200","MOVE_DOWN",12750
"In the Name of Love",34,"2017-01-01","Martin Garrix, Bebe Rexha","https://open.spotify.com/track/04DwTuZ2VBdJCCC5TROn7L","Colombia","top200","SAME_POSITION",11782
"El chisme",35,"2017-01-01","Reykon","https://open.spotify.com/track/4VXejnj5WgM6H72ct2fSgQ","Colombia","top200","MOVE_UP",11573
"I Took A Pill In Ibiza - Seeb Remix",36,"2017-01-01","Mike Posner","https://open.spotify.com/track/17Fd6Yb7mSbinKG8LoWfFl","Colombia","top200","MOVE_DOWN",11399
"La Gozadera (feat. Marc Anthony)",37,"2017-01-01","Gente De Zona","https://open.spotify.com/track/0OMRAvrtLWE2TvcXorRiB9","Colombia","top200","MOVE_UP",11392
"Bobo",38,"2017-01-01","J Balvin","https://open.spotify.com/track/7AtlMCIauSQZqiXSlbBPW6","Colombia","top200","MOVE_UP",11172
"Materialista (feat. Nicky Jam)",39,"2017-01-01","Silvestre Dangond","https://open.spotify.com/track/3jqSBJ8I20iUN0Bw8NA5xQ","Colombia","top200","MOVE_UP",11108
"Una y Otra Vez",40,"2017-01-01","Manuel Medrano","https://open.spotify.com/track/0bK3jxkbq5cDKWr68KtO8G","Colombia","top200","MOVE_DOWN",10894
"Encantadora",41,"2017-01-01","Yandel","https://open.spotify.com/track/7LABrQFfRYcZUqUwng0Heb","Colombia","top200","MOVE_UP",10536
"Cake By The Ocean",42,"2017-01-01","DNCE","https://open.spotify.com/track/2aFiaMXmWsM3Vj72F9ksBl","Colombia","top200","MOVE_UP",10517
"Treat You Better",43,"2017-01-01","Shawn Mendes","https://open.spotify.com/track/4Hf7WnR761jpxPr5D46Bcd","Colombia","top200","MOVE_DOWN",10450
"Side To Side",44,"2017-01-01","Ariana Grande, Nicki Minaj","https://open.spotify.com/track/4pLwZjInHj3SimIyN9SnOz","Colombia","top200","MOVE_DOWN",10406
"Ruleta Rusa",45,"2017-01-01","Kevin Roldan","https://open.spotify.com/track/77KHmKnBmVGTjRCeMVXpWH","Colombia","top200","MOVE_DOWN",10361
"Año Nuevo",46,"2017-01-01","Billo's","https://open.spotify.com/track/4AzFIcUwGz04Or4wGpSO3W","Colombia","top200","MOVE_UP",10253
"Te busco (feat. Nicky Jam)",47,"2017-01-01","Cosculluela","https://open.spotify.com/track/6wHm04cn5HxK6pE2ITEdUS","Colombia","top200","MOVE_UP",10236
"We Don't Talk Anymore (feat. Selena Gomez)",48,"2017-01-01","Charlie Puth","https://open.spotify.com/track/68EMU2RD1ECNeOeJ5qAXCV","Colombia","top200","MOVE_DOWN",10143
"This Is What You Came For (feat. Rihanna)",49,"2017-01-01","Calvin Harris","https://open.spotify.com/track/0azC730Exh71aQlOt9Zj3y","Colombia","top200","MOVE_DOWN",9939
"Bajo El Agua",50,"2017-01-01","Manuel Medrano","https://open.spotify.com/track/5QSYWruQQ7kBCHScI4xJ9g","Colombia","top200","MOVE_DOWN",9792
"Heathens",51,"2017-01-01","Twenty One Pilots","https://open.spotify.com/track/6i0V12jOa3mr6uu4WYhUBr","Colombia","top200","MOVE_DOWN",9714
"I Feel It Coming",52,"2017-01-01","The Weeknd, Daft Punk","https://open.spotify.com/track/5GXAXm5YOmYT0kL5jHvYBt","Colombia","top200","MOVE_DOWN",9518
"Tabaco y Ron",53,"2017-01-01","Rodolfo Aicardi","https://open.spotify.com/track/6xVQAgxCjmn7cRnOpK0AgP","Colombia","top200","MOVE_UP",9341
"Borro Cassette",54,"2017-01-01","Maluma","https://open.spotify.com/track/6DUdDIRgLqCGq1DwkNWQTN","Colombia","top200","MOVE_DOWN",9319
"Hasta el Amanecer",55,"2017-01-01","Nicky Jam","https://open.spotify.com/track/5Fim1gaXBgsiFfsQAfQSDS","Colombia","top200","SAME_POSITION",8736
"The Greatest",56,"2017-01-01","Sia","https://open.spotify.com/track/6bLopGnirdrilrpdVB6Um1","Colombia","top200","MOVE_DOWN",8549
"En Barranquilla Me Quedo",57,"2017-01-01","Joe Arroyo, La Verdad","https://open.spotify.com/track/3WXfQDsASfXrSojk9WB3aR","Colombia","top200","MOVE_UP",8270
"Oiga, Mira, Vea",58,"2017-01-01","Guayacán Orquesta","https://open.spotify.com/track/5HJyn7mTQq7OtmpldocdZC","Colombia","top200","MOVE_UP",8243
"Maldita Traicion",59,"2017-01-01","Alzate","https://open.spotify.com/track/1vBkb5uekLodTDjvHWwnm4","Colombia","top200","MOVE_UP",8043
"Fuego",60,"2017-01-01","Juanes","https://open.spotify.com/track/0mwPE0lPOgnWf2bo14xedJ","Colombia","top200","MOVE_DOWN",7861
"El Preso",61,"2017-01-01","Fruko Y Sus Tesos","https://open.spotify.com/track/69LfSVCs3xfpwLiS6c0q4E","Colombia","top200","MOVE_UP",7743
"Vivir Mi Vida",62,"2017-01-01","Marc Anthony","https://open.spotify.com/track/3QHMxEOAGD51PDlbFPHLyJ","Colombia","top200","MOVE_UP",7492
"Rockabye (feat. Sean Paul & Anne-Marie)",63,"2017-01-01","Clean Bandit","https://open.spotify.com/track/5knuzwU65gJK7IF5yJsuaW","Colombia","top200","MOVE_DOWN",7456
"Ya No Me Duele Más (feat. Farruko) - Remix",64,"2017-01-01","Silvestre Dangond","https://open.spotify.com/track/4CTjql34LKCJy5WOSgEhvA","Colombia","top200","MOVE_UP",7370
"Los Sabanales",65,"2017-01-01","Los Corraleros De Majagual","https://open.spotify.com/track/62glOXkJekmvVxnrOqvMBu","Colombia","top200","NEW_ENTRY",6945
"Gyal You A Party Animal - Remix",66,"2017-01-01","Charly Black, Daddy Yankee","https://open.spotify.com/track/1AkTW13ysu0AJrwuM6UY0I","Colombia","top200","MOVE_DOWN",6865
"Las Caleñas Son Como las Flores",67,"2017-01-01","The Latin Brothers","https://open.spotify.com/track/5Ru99vS2BaLyBCH1PXFiJo","Colombia","top200","MOVE_UP",6839
"La Noche",68,"2017-01-01","Joe Arroyo","https://open.spotify.com/track/3LyUuxJWLLGxSzel2aDR4W","Colombia","top200","MOVE_UP",6762
"Adonay",69,"2017-01-01","Rodolfo Aicardi","https://open.spotify.com/track/4Nz9iJeVBUdrrkRfBYZ5tg","Colombia","top200","NEW_ENTRY",6733
"Flor Pálida",70,"2017-01-01","Marc Anthony","https://open.spotify.com/track/47TyfLrGhYHHyyQWk64d0M","Colombia","top200","MOVE_UP",6694
"Cali Pachanguero",71,"2017-01-01","Grupo Niche","https://open.spotify.com/track/3SXWtn3YbXOuz6s9LN8LeJ","Colombia","top200","MOVE_UP",6616
"La rebelion",72,"2017-01-01","Joe Arroyo","https://open.spotify.com/track/00Ro1lnV3V6i87aY4t8Q43","Colombia","top200","MOVE_UP",6606
"Diles (feat. Arcangel, Nengo Flow, Dj Luian & Mambo Kings)",73,"2017-01-01","Ozuna, Bad Bunny, Farruko, Ñengo Flow","https://open.spotify.com/track/2FrnTVSHjgnEylKGdHRUK1","Colombia","top200","MOVE_DOWN",6553
"Víspera de Año Nuevo",74,"2017-01-01","Guillermo Buitrago","https://open.spotify.com/track/58KGLc440neSNK458TWwYu","Colombia","top200","NEW_ENTRY",6510
"Sola (Remix) [feat. Daddy Yankee, Wisin, Farruko, Zion & Lennox]",75,"2017-01-01","Anuel AA","https://open.spotify.com/track/5q2JbCNi4FcnglgPfxcV65","Colombia","top200","MOVE_DOWN",6472
"Ride",76,"2017-01-01","Twenty One Pilots","https://open.spotify.com/track/2Z8WuEywRWYTKe1NybPQEW","Colombia","top200","MOVE_DOWN",6439
"Manicomio",77,"2017-01-01","Cosculluela","https://open.spotify.com/track/3n58u3LOFw8mITLvfPvQBz","Colombia","top200","MOVE_DOWN",6305
"Bailando - Spanish Version",78,"2017-01-01","Enrique Iglesias, Descemer Bueno, Gente De Zona","https://open.spotify.com/track/32lm3769IRfcnrQV11LO4E","Colombia","top200","MOVE_UP",6263
"Amaneciendo",79,"2017-01-01","Adolfo Echeverria","https://open.spotify.com/track/3NM1EGjGKlYxsEBqkcQtNf","Colombia","top200","NEW_ENTRY",6239
"Work",80,"2017-01-01","Rihanna, Drake","https://open.spotify.com/track/14WWzenpaEgQZlqPq2nk4v","Colombia","top200","MOVE_DOWN",6233
"Dame Tu Mujer José",81,"2017-01-01","Guillermo Buitrago","https://open.spotify.com/track/67GQ9cJCQbTEYG5jCWQWnd","Colombia","top200","NEW_ENTRY",6154
"CAN'T STOP THE FEELING! (Original Song from DreamWorks Animation's ""TROLLS"")",82,"2017-01-01","Justin Timberlake","https://open.spotify.com/track/6JV2JOEocMgcZxYSZelKcc","Colombia","top200","MOVE_DOWN",6132
"Ya Me Cansé",83,"2017-01-01","Alzate","https://open.spotify.com/track/4k2FA4wQYFqGWDNHVHW9M1","Colombia","top200","MOVE_UP",6132
"Ni Que Fueras la Mas Buena",84,"2017-01-01","Alzate","https://open.spotify.com/track/3rbeV5mt1vaQP0p7Ts1E17","Colombia","top200","MOVE_UP",6085
"Tú Eres La Reina",85,"2017-01-01","Diomedes Diaz, Juancho Rois","https://open.spotify.com/track/15Q3jbXrqgd9DqW8I4iKl4","Colombia","top200","MOVE_UP",5940
"Ginza",86,"2017-01-01","J Balvin","https://open.spotify.com/track/5N8nNuTmIzkZOfcxXlygUw","Colombia","top200","MOVE_DOWN",5919
"Boquita de Caramelo",87,"2017-01-01","Rodolfo Aicardi","https://open.spotify.com/track/0YYjPIc0KphxsSyiTAVis7","Colombia","top200","NEW_ENTRY",5835
"El Hijo Ausente",88,"2017-01-01","Pastor Lopez","https://open.spotify.com/track/5vVMRQKYVfkPlpPMDE0kZH","Colombia","top200","NEW_ENTRY",5658
"Cariñito",89,"2017-01-01","Rodolfo Aicardi","https://open.spotify.com/track/5HbSmiX5WwNelvPu7I8wXB","Colombia","top200","NEW_ENTRY",5636
"Niégame Tres Veces",90,"2017-01-01","Silvestre Dangond","https://open.spotify.com/track/4mGRIaDuszXYCTGZfLjjpA","Colombia","top200","MOVE_UP",5623
"Light It Up (feat. Nyla & Fuse ODG) - Remix",91,"2017-01-01","Major Lazer","https://open.spotify.com/track/0L7loeTIg6akW84aEQZpCT","Colombia","top200","MOVE_DOWN",5620
"Te Mando Flores",92,"2017-01-01","Fonseca","https://open.spotify.com/track/6OpHDI8lRiqHLqmUIYUxVr","Colombia","top200","MOVE_UP",5599
"Love Yourself",93,"2017-01-01","Justin Bieber","https://open.spotify.com/track/3hB5DgAiMAQ4DzYbsMq1IT","Colombia","top200","MOVE_DOWN",5585
"Nota de Amor (feat. Daddy Yankee)",94,"2017-01-01","Wisin, Carlos Vives","https://open.spotify.com/track/4YW2Fr25fHwUt6qgvM1iE1","Colombia","top200","MOVE_UP",5532
"Lloraras",95,"2017-01-01","Billo's, Dimension Latina, Oscar D'León","https://open.spotify.com/track/06sGPlylSN84nEQK23fZhQ","Colombia","top200","MOVE_UP",5386
"El Ausente",96,"2017-01-01","Pastor Lopez","https://open.spotify.com/track/2yFGylyE6vbZQKXVZcvWFj","Colombia","top200","NEW_ENTRY",5380
"La Cinta Verde",97,"2017-01-01","Los Teen Agers","https://open.spotify.com/track/0FH1yuJsbPxSvclAOlMfgU","Colombia","top200","NEW_ENTRY",5308
"Te Vas",98,"2017-01-01","Ozuna","https://open.spotify.com/track/2twUPIYOTqVivev47pf7bU","Colombia","top200","MOVE_DOWN",5303
"Traicionera",99,"2017-01-01","Pastor Lopez","https://open.spotify.com/track/0VSh4VRN0NyPNRANkgtRKX","Colombia","top200","NEW_ENTRY",5282
"Traicionera - Remix",100,"2017-01-01","Sebastian Yatra, Cosculluela, Cali Y El Dandee","https://open.spotify.com/track/2webQDZmtGioeu3zUUi9We","Colombia","top200","MOVE_DOWN",5273
