No. Article,Lecturer,Profile Link,Title,Cited By,Year
6,Dayang NA Jawawi,https://scholar.google.com/citations?hl=en&user=4zE7K1YAAAAJ,A comparative survey of aspect-oriented code generation approaches,12,2011
7,Dayang NA Jawawi,https://scholar.google.com/citations?hl=en&user=4zE7K1YAAAAJ,A comparison of navigation model between UWE and WebML: Homepage development case study,10,2015
8,Dayang NA Jawawi,https://scholar.google.com/citations?hl=en&user=4zE7K1YAAAAJ,A Comparison on Similarity Distances and Prioritization Techniques for Early Fault Detection Rate,3,2017
9,Dayang NA Jawawi,https://scholar.google.com/citations?hl=en&user=4zE7K1YAAAAJ,A Comparison UML Tools for Real-time Software Modeling,,
10,Dayang NA Jawawi,https://scholar.google.com/citations?hl=en&user=4zE7K1YAAAAJ,A component-oriented programming for embedded mobile robot software,22,2007
11,Dayang NA Jawawi,https://scholar.google.com/citations?hl=en&user=4zE7K1YAAAAJ,A Component-Oriented Programming Framework for Developing Embedded Mobile Robot Software using PECOS Model,,
12,Dayang NA Jawawi,https://scholar.google.com/citations?hl=en&user=4zE7K1YAAAAJ,A Component-Oriented Programming Framework for Developing Embedded Mobile Robot Software using PECOS Model,3,2006
13,Dayang NA Jawawi,https://scholar.google.com/citations?hl=en&user=4zE7K1YAAAAJ,A dissimilarity with dice-jaro-winkler test case prioritization approach for model-based testing in software product line,3,2021
14,Dayang NA Jawawi,https://scholar.google.com/citations?hl=en&user=4zE7K1YAAAAJ,A flexible method to estimate the software development effort based on the classification of projects and localization of comparisons,55,2014
15,Dayang NA Jawawi,https://scholar.google.com/citations?hl=en&user=4zE7K1YAAAAJ,A formal semantic for scenario-based model using algebraic semantics framework for MOF,4,2013
16,Dayang NA Jawawi,https://scholar.google.com/citations?hl=en&user=4zE7K1YAAAAJ,A framework for agile development in cloud computing environment,25,2016
17,Dayang NA Jawawi,https://scholar.google.com/citations?hl=en&user=4zE7K1YAAAAJ,A Framework for Component-Based Reuse for Autonomous Mobile Robot Software,4,2006
18,Dayang NA Jawawi,https://scholar.google.com/citations?hl=en&user=4zE7K1YAAAAJ,A hybrid method for increasing the accuracy of software development effort estimation,2,2011
19,Dayang NA Jawawi,https://scholar.google.com/citations?hl=en&user=4zE7K1YAAAAJ,A hybrid method for increasing the accuracy of software development effort estimation,,2011
20,Dayang NA Jawawi,https://scholar.google.com/citations?hl=en&user=4zE7K1YAAAAJ,A Hybrid Multiprocessor Scheduling Approach for Weakly Hard Real-Time Tasks,1,2017
21,Dayang NA Jawawi,https://scholar.google.com/citations?hl=en&user=4zE7K1YAAAAJ,A Hybrid Real-Time Scheduling Mechanism Based on Multiprocessor for Real-Time Tasks in Weakly Hard Specification,,2022
22,Dayang NA Jawawi,https://scholar.google.com/citations?hl=en&user=4zE7K1YAAAAJ,A HYBRID SOFTWARE ENGINEERING METHODOLOGY FOR SMALL-SCALE EMBEDDED FIRMWARE DEVELOPMENT,,
23,Dayang NA Jawawi,https://scholar.google.com/citations?hl=en&user=4zE7K1YAAAAJ,A Methodology for Model-Based Reliability Estimation,,2014
24,Dayang NA Jawawi,https://scholar.google.com/citations?hl=en&user=4zE7K1YAAAAJ,A Mobile-Based GPS Bus Tracker System for UTM Students,,2016
25,Dayang NA Jawawi,https://scholar.google.com/citations?hl=en&user=4zE7K1YAAAAJ,A Model-Based Approach for Performance and Reliability Analysis,,
26,Dayang NA Jawawi,https://scholar.google.com/citations?hl=en&user=4zE7K1YAAAAJ,A new adaptive model for web engineering methods to develop modern web applications,5,2018
27,Dayang NA Jawawi,https://scholar.google.com/citations?hl=en&user=4zE7K1YAAAAJ,A NEW FRAMEWORK FOR USABILITY EVALUATION WEB ENGINEERING METHODS.,2,2018
28,Dayang NA Jawawi,https://scholar.google.com/citations?hl=en&user=4zE7K1YAAAAJ,A new fuzzy clustering based method to increase the accuracy of software development effort estimation,18,2011
29,Dayang NA Jawawi,https://scholar.google.com/citations?hl=en&user=4zE7K1YAAAAJ,A PSO-based model to increase the accuracy of software development effort estimation,104,2013
30,Dayang NA Jawawi,https://scholar.google.com/citations?hl=en&user=4zE7K1YAAAAJ,A quantitative assessment of aspect design notations with respect to reusability and maintainability of models,8,2014
31,Dayang NA Jawawi,https://scholar.google.com/citations?hl=en&user=4zE7K1YAAAAJ,A RELIABILITY ESTIMATION MODEL USING INTEGRATED TASKS AND RESOURCES.,,2015
32,Dayang NA Jawawi,https://scholar.google.com/citations?hl=en&user=4zE7K1YAAAAJ,A REVIEW OF FORMAL METHOD TECHNIQUES FOR SPECIFYING A WALL-CLIMBING ROBOT CONTROL FIRMWARE REQUIREMENT,,
33,Dayang NA Jawawi,https://scholar.google.com/citations?hl=en&user=4zE7K1YAAAAJ,A review of real-time software engineering methodologies for developing a wall-climbing robot control firmware,,2000
34,Dayang NA Jawawi,https://scholar.google.com/citations?hl=en&user=4zE7K1YAAAAJ,A Review on Current Component Technologies for Embedded Real Time System,1,2008
35,Dayang NA Jawawi,https://scholar.google.com/citations?hl=en&user=4zE7K1YAAAAJ,A Review on UML-RT and UML-SPT for Embedded Real-Time Component-Based Development,,
36,Dayang NA Jawawi,https://scholar.google.com/citations?hl=en&user=4zE7K1YAAAAJ,A Robotic Wheelchair Component-Based Software Development,8,2011
37,Dayang NA Jawawi,https://scholar.google.com/citations?hl=en&user=4zE7K1YAAAAJ,A schedulability analysis for weakly hard real-time tasks in partitioning scheduling on multiprocessor systems,1,2014
38,Dayang NA Jawawi,https://scholar.google.com/citations?hl=en&user=4zE7K1YAAAAJ,A study on code peer review process monitoring using statistical process control,3,2013
39,Dayang NA Jawawi,https://scholar.google.com/citations?hl=en&user=4zE7K1YAAAAJ,A Survey of Agile Transition Models,7,2016
40,Dayang NA Jawawi,https://scholar.google.com/citations?hl=en&user=4zE7K1YAAAAJ,A survey of design model for quality analysis: From a performance and reliability perspective,13,2013
41,Dayang NA Jawawi,https://scholar.google.com/citations?hl=en&user=4zE7K1YAAAAJ,A survey of software reliability growth model selection methods for improving reliability prediction accuracy,5,2015
42,Dayang NA Jawawi,https://scholar.google.com/citations?hl=en&user=4zE7K1YAAAAJ,A systematic map of integration of aspect orientation and model-driven engineering,1,2012
43,Dayang NA Jawawi,https://scholar.google.com/citations?hl=en&user=4zE7K1YAAAAJ,A Temporal Modeling Approach for Schedulability Analysis in Component-Based Development,1,2007
44,Dayang NA Jawawi,https://scholar.google.com/citations?hl=en&user=4zE7K1YAAAAJ,A Test Case Selection Framework and Technique: Weighted Average Scoring Method,4,2017
45,Dayang NA Jawawi,https://scholar.google.com/citations?hl=en&user=4zE7K1YAAAAJ,A TEXT-BASED IMPLEMENTATION MODEL FOR REUSABLE ASPECT MODELS.,1,2013
46,Dayang NA Jawawi,https://scholar.google.com/citations?hl=en&user=4zE7K1YAAAAJ,A Weakly Hard Real-Time Scheduling Analysis Framework Using Genetic Algorithm,,2013
47,Dayang NA Jawawi,https://scholar.google.com/citations?hl=en&user=4zE7K1YAAAAJ,A weakly hard real-time tasks on global scheduling of multiprocessor systems,2,2015
48,Dayang NA Jawawi,https://scholar.google.com/citations?hl=en&user=4zE7K1YAAAAJ,A weakly hard scheduling approach of partitioned scheduling on multiprocessor systems,2,2015
49,Dayang NA Jawawi,https://scholar.google.com/citations?hl=en&user=4zE7K1YAAAAJ,Adaptation of project-oriented problem-based framework for teaching computer programming,8,2017
50,Dayang NA Jawawi,https://scholar.google.com/citations?hl=en&user=4zE7K1YAAAAJ,Adaptive Learning in Computing Education: A Systematic Mapping Study,3,2020
51,Dayang NA Jawawi,https://scholar.google.com/citations?hl=en&user=4zE7K1YAAAAJ,Adopting the Appropriate Performance Measures for Soft Computing-based Estimation by Analogy,,
52,Dayang NA Jawawi,https://scholar.google.com/citations?hl=en&user=4zE7K1YAAAAJ,Agile development in the cloud computing environment: A systematic review,51,2018
53,Dayang NA Jawawi,https://scholar.google.com/citations?hl=en&user=4zE7K1YAAAAJ,Agile software development using cloud computing: a case study,13,2019
54,Dayang NA Jawawi,https://scholar.google.com/citations?hl=en&user=4zE7K1YAAAAJ,AJFCode: An Approach for Full Aspect-Oriented Code Generation from Reusable Aspect Models.,,2022
55,Dayang NA Jawawi,https://scholar.google.com/citations?hl=en&user=4zE7K1YAAAAJ,Alawi Abdullah Ahmed Al-sagaf,,2012
56,Dayang NA Jawawi,https://scholar.google.com/citations?hl=en&user=4zE7K1YAAAAJ,Algorithm Efficiency Analysis,,
57,Dayang NA Jawawi,https://scholar.google.com/citations?hl=en&user=4zE7K1YAAAAJ,An Analytical Model for Software Development Effort Estimation Based on Investigation of Project Characteristics,,
58,Dayang NA Jawawi,https://scholar.google.com/citations?hl=en&user=4zE7K1YAAAAJ,AN APPROACH FOR ASPECT-ORIENTED SKELETON CODE GENERATION FROM REUSABLE ASPECT MODELS.,,2013
59,Dayang NA Jawawi,https://scholar.google.com/citations?hl=en&user=4zE7K1YAAAAJ,An Approach for Mapping the Aspect State Models to Aspect-Oriented Code,1,2019
60,Dayang NA Jawawi,https://scholar.google.com/citations?hl=en&user=4zE7K1YAAAAJ,An Approach for Predictable Real-Time Software in Component-Based Software Development of Autonomous Mobile Robot Systems,,2006
61,Dayang NA Jawawi,https://scholar.google.com/citations?hl=en&user=4zE7K1YAAAAJ,An approach for representing domain requirements and domain architecture in software product line,5,2012
62,Dayang NA Jawawi,https://scholar.google.com/citations?hl=en&user=4zE7K1YAAAAJ,An approach to reusable software for mobile robot applications through analysis patterns,2,2005
63,Dayang NA Jawawi,https://scholar.google.com/citations?hl=en&user=4zE7K1YAAAAJ,An archetypal determination of mobile cloud computing for emergency applications using decision tree algorithm,2,2023
64,Dayang NA Jawawi,https://scholar.google.com/citations?hl=en&user=4zE7K1YAAAAJ,An automated approach for identification of non-functional requirements using word2vec model,18,2019
65,Dayang NA Jawawi,https://scholar.google.com/citations?hl=en&user=4zE7K1YAAAAJ,An Effective Model-Based Integration Testing Technique for Component-Based Software,,2019
66,Dayang NA Jawawi,https://scholar.google.com/citations?hl=en&user=4zE7K1YAAAAJ,An Effectiveness Test Case Prioritization Technique for Web Application Testing,2,2013
67,Dayang NA Jawawi,https://scholar.google.com/citations?hl=en&user=4zE7K1YAAAAJ,An efficient method to generate test cases from UML-use case diagram,3,2019
68,Dayang NA Jawawi,https://scholar.google.com/citations?hl=en&user=4zE7K1YAAAAJ,An enhanced latent semantic indexing with term frequency-inverse document frequency variant for software traceability,,2019
69,Dayang NA Jawawi,https://scholar.google.com/citations?hl=en&user=4zE7K1YAAAAJ,An evaluation of embedded real-time component models for autonomous mobile robot software development,2,2004
70,Dayang NA Jawawi,https://scholar.google.com/citations?hl=en&user=4zE7K1YAAAAJ,An experiment of different similarity measures on test case prioritization for software product lines,5,2017
71,Dayang NA Jawawi,https://scholar.google.com/citations?hl=en&user=4zE7K1YAAAAJ,An exploratory study of the suitability of UML-based aspect modeling techniques with respect to their integration into Model-Driven Engineering context,,2014
72,Dayang NA Jawawi,https://scholar.google.com/citations?hl=en&user=4zE7K1YAAAAJ,An implementation of embedded real time system framework in service oriented architecture,3,2012
73,Dayang NA Jawawi,https://scholar.google.com/citations?hl=en&user=4zE7K1YAAAAJ,An Intelligent Framework for Test Case Prioritization Using Evolutionary Algorithm,,2016
74,Dayang NA Jawawi,https://scholar.google.com/citations?hl=en&user=4zE7K1YAAAAJ,An intermediate metamodel for failure-based behavior of performance and reliability,2,2011
75,Dayang NA Jawawi,https://scholar.google.com/citations?hl=en&user=4zE7K1YAAAAJ,Analyzing interaction flow modeling language in web development lifecycle,14,2017
76,Dayang NA Jawawi,https://scholar.google.com/citations?hl=en&user=4zE7K1YAAAAJ,Analyzing Modern Web Applications to Recognize Features-based Web Engineering Methods,5,2015
77,Dayang NA Jawawi,https://scholar.google.com/citations?hl=en&user=4zE7K1YAAAAJ,Antenatal and Postnatal Management System,,
78,Dayang NA Jawawi,https://scholar.google.com/citations?hl=en&user=4zE7K1YAAAAJ,Application of Component-Based Analysis Patterns for Pattern-Based Reverse Engineering of Mobile Robot Software,,2005
79,Dayang NA Jawawi,https://scholar.google.com/citations?hl=en&user=4zE7K1YAAAAJ,APSEC 2013,,
80,Dayang NA Jawawi,https://scholar.google.com/citations?hl=en&user=4zE7K1YAAAAJ,Architecture-Based Software Reliability Prediction Approach for Component Based Software,,
81,Dayang NA Jawawi,https://scholar.google.com/citations?hl=en&user=4zE7K1YAAAAJ,Artificial Intelligence Methods to Enhance E-Commerce in Product Planning in the Business Industry using Recurrent Neural Networks,,
82,Dayang NA Jawawi,https://scholar.google.com/citations?hl=en&user=4zE7K1YAAAAJ,Aspect-Oriented Code Generation for Integration of Aspect Orientation and Model-Driven Engineering,4,2013
83,Dayang NA Jawawi,https://scholar.google.com/citations?hl=en&user=4zE7K1YAAAAJ,Aspect-oriented model-driven code generation: A systematic mapping study,73,2013
84,Dayang NA Jawawi,https://scholar.google.com/citations?hl=en&user=4zE7K1YAAAAJ,Aspect-oriented modeling approaches and aspect code generation,2,2013
85,Dayang NA Jawawi,https://scholar.google.com/citations?hl=en&user=4zE7K1YAAAAJ,Author's personal copy,,2013
86,Dayang NA Jawawi,https://scholar.google.com/citations?hl=en&user=4zE7K1YAAAAJ,"Bakhtiari, Majid Basir, Nurlida Bello, Mannir",,
87,Dayang NA Jawawi,https://scholar.google.com/citations?hl=en&user=4zE7K1YAAAAJ,BASIC PROGRAMMING C,,2010
88,Dayang NA Jawawi,https://scholar.google.com/citations?hl=en&user=4zE7K1YAAAAJ,Big data survey in healthcare and a proposal for intelligent data diagnosis framework,8,2016
89,Dayang NA Jawawi,https://scholar.google.com/citations?hl=en&user=4zE7K1YAAAAJ,Binary black hole-based optimization for t-way testing,2,2020
90,Dayang NA Jawawi,https://scholar.google.com/citations?hl=en&user=4zE7K1YAAAAJ,Case study on non-functional requirement change impact traceability for Agile software development,4,2020
91,Dayang NA Jawawi,https://scholar.google.com/citations?hl=en&user=4zE7K1YAAAAJ,Classification Trends Taxonomy of Model-based Testing for Software Product Line: A Systematic Literature Review,2,2022
92,Dayang NA Jawawi,https://scholar.google.com/citations?hl=en&user=4zE7K1YAAAAJ,Clustering test cases in web application regression testing using self-organizing maps,4,2015
93,Dayang NA Jawawi,https://scholar.google.com/citations?hl=en&user=4zE7K1YAAAAJ,Collaborative assignment and project for teaching embedded and real-time software engineering course,,2022
94,Dayang NA Jawawi,https://scholar.google.com/citations?hl=en&user=4zE7K1YAAAAJ,Combining web engineering methods to cover lifecycle,4,2017
95,Dayang NA Jawawi,https://scholar.google.com/citations?hl=en&user=4zE7K1YAAAAJ,Companion Student Planner and Notes Application,,
96,Dayang NA Jawawi,https://scholar.google.com/citations?hl=en&user=4zE7K1YAAAAJ,Comparative evaluation of performance assessment and modeling method for software architecture,4,2011
